'113018C0100,113018C01000,11,GUANAJUATO,020,LEON,3018,01,C,00,1,0,196,318,3,318,166,12,2,18,3,24,88,,,,,,,,,,0,4,318,317,497,10, ,1,I,4d258451816998c7591e617b5724054036fc89a83deac2ee9fb4134a1158c490,02/06/2024 22:13:39,02/06/2024 22:14:28,02/06/2024 22:14:28,CASILLA,MOVIL,ACTA PREP,NO
'113019B0100,113019B01000,11,GUANAJUATO,020,LEON,3019,01,B,00,1,0,324,385,3,363,173,8,1,9,3,25,127,,,,,,,,,,0,17,363,363,652,12, ,1,I,ecd81e69cc25d0b2e620dbfd53b794caaa56aa4092be3fc2c6f281074f6f869f,03/06/2024 02:41:19,03/06/2024 12:37:22,03/06/2024 12:37:22,CATD,MOVIL,ACTA PREP,SI
'113019C0100,113019C01000,11,GUANAJUATO,020,LEON,3019,01,C,00,1,0,293,386,2,385,152,9,2,10,7,43,144,,,,,,,,,,1,17,385,385,652,12, ,1,I,2164290096aa1d4793ae0930cc9f70d08fcd1ca1a515a341809e7555b02cb1be,02/06/2024 22:07:44,02/06/2024 22:09:42,02/06/2024 22:09:42,CASILLA,MOVIL,ACTA PREP,SI
'113020B0100,113020B01000,11,GUANAJUATO,020,LEON,3020,01,B,00,1,0,308,425,0,425,197,6,1,8,2,53,145,,,,,,,,,,0,13,425,425,707,10, ,1,I,27bc207781e5333cbb1b67553bc3080787032398500e98febd5c5fdbd480083f,03/06/2024 01:27:37,03/06/2024 01:30:45,03/06/2024 01:30:45,CASILLA,MOVIL,ACTA PREP,NO
'113020C0100,113020C01000,11,GUANAJUATO,020,LEON,3020,01,C,00,1,0,291,442,1,442,227,7,3,14,3,35,134,,,,,,,,,,0,19,442,442,706,8, ,1,I,9a339af90131c3ed5de7dacee3dd632571d4d4a2b9a3c5c37ba029e16f454070,03/06/2024 01:13:15,03/06/2024 01:14:14,03/06/2024 01:14:14,CASILLA,MOVIL,ACTA PREP,SI
'113021B0100,113021B01000,11,GUANAJUATO,020,LEON,3021,01,B,00,1,0,196,266,266,269,113,4,1,14,5,26,96,,,,,,,,,,0,11,269,270,436,10, ,1,I,98e6c4c79ab5c47b2abc5f5321684edd4f53541c422447af29507d8884b511f3,03/06/2024 04:50:45,03/06/2024 11:04:39,03/06/2024 11:04:39,CATD,MOVIL,ACTA PREP,SI
'113021C0100,113021C01000,11,GUANAJUATO,020,LEON,3021,01,C,00,1,0,205,256,3,2,87,12,2,6,3,20,115,,,,,,,,,,2,11,258,258,436,10, ,1,I,5c1c5fd57782eb62b6a3db69bac5ab31e8b97c9418c8fbdd3975099ec956ad84,03/06/2024 04:50:45,03/06/2024 11:04:14,03/06/2024 11:04:14,CATD,MOVIL,ACTA PREP,SI
'113022B0100,113022B01000,11,GUANAJUATO,020,LEON,3022,01,B,00,1,0,252,231,4,238,98,8,0,10,0,25,86,,,,,,,,,,0,11,238,238,461,11, ,1,I,be3f2d81f39f3e86be3547830c51b4e05221b34d77efcb10feb5125539e8a5a5,03/06/2024 04:50:45,03/06/2024 10:52:31,03/06/2024 10:52:31,CATD,MOVIL,ACTA PREP,SI
'113022C0100,113022C01000,11,GUANAJUATO,020,LEON,3022,01,C,00,1,0,228,256,3,428,94,5,2,17,4,27,99,,,,,,,,,,SIN DATO,10,258,258,460,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,cbaeec4f32aa72950a13b4c4cdddb2876ae0e580bdb7ebdcae4a0675613aa7f4,03/06/2024 04:50:45,03/06/2024 10:37:54,03/06/2024 10:37:54,CATD,MOVIL,ACTA PREP,SI
'113023B0100,113023B01000,11,GUANAJUATO,020,LEON,3023,01,B,00,1,0,340,298,4,302,122,4,0,18,2,38,103,,,,,,,,,,0,15,302,302,581,10, ,1,I,2db7118a689b8a2d4f7ae15894b18f17f14b906669440610d0e9ebdb8024542f,03/06/2024 00:52:14,03/06/2024 00:53:26,03/06/2024 00:53:26,CASILLA,MOVIL,ACTA PREP,SI
'113023C0100,113023C01000,11,GUANAJUATO,020,LEON,3023,01,C,00,1,0,313,296,0,296,93,5,1,16,3,22,133,,,,,,,,,,0,23,296,296,581,9, ,1,I,620d182ddcce5cf82d7f6cd9146aedca7c97d3fff95a304b69827ad4d936ebf2,03/06/2024 01:04:51,03/06/2024 01:05:54,03/06/2024 01:05:54,CASILLA,MOVIL,ACTA PREP,SI
'113024B0100,113024B01000,11,GUANAJUATO,020,LEON,3024,01,B,00,1,0,0,0,0,380,181,7,3,16,3,35,115,,,,,,,,,,0,19,380,379,669,8, ,1,I,f6be084f37a0fe608e2ae432c5aa166761f65ba5720374fe1c999574fa5d498b,03/06/2024 00:36:28,03/06/2024 00:39:52,03/06/2024 00:39:52,CASILLA,MOVIL,ACTA PREP,SI
'113024C0100,113024C01000,11,GUANAJUATO,020,LEON,3024,01,C,00,1,0,285,411,2,413,180,5,0,12,0,48,155,,,,,,,,,,0,13,413,413,668,9, ,1,I,e643abf118f484e6d093500936e2a9f57a4a6d1ad1f3e66905c17e70b9ce37ea,02/06/2024 23:47:43,02/06/2024 23:51:07,02/06/2024 23:51:07,CASILLA,MOVIL,ACTA PREP,NO
'113025B0100,113025B01000,11,GUANAJUATO,020,LEON,3025,01,B,00,1,0,236,250,3,253,109,16,0,16,2,15,82,,,,,,,,,,0,13,253,253,461,10, ,1,I,e29db5f53f5f17cfd9b917fbf1593a2f63b7230fe7e2a0bf2f21d1b615f8afe1,03/06/2024 04:43:44,03/06/2024 10:53:09,03/06/2024 10:53:09,CATD,MOVIL,ACTA PREP,SI
'113025C0100,113025C01000,11,GUANAJUATO,020,LEON,3025,01,C,00,1,0,238,250,0,250,48,3,2,17,2,24,88,,,,,,,,,,SIN DATO,16,250,200,461,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,911c31338d3978ca0d78e1eeb8e38802fcedc8c95b7f817f31574dbce968502f,02/06/2024 23:48:46,02/06/2024 23:52:22,02/06/2024 23:52:23,CASILLA,MOVIL,ACTA PREP,SI
'113026B0100,113026B01000,11,GUANAJUATO,020,LEON,3026,01,B,00,1,0,309,395,2,398,171,6,1,14,5,32,152,,,,,,,,,,0,17,398,398,679,7, ,1,I,ab8f5b06f39cbaf7a5ab84555c559a5ba91cdf9cd5201a7da5fb20d966946d4e,02/06/2024 23:04:32,02/06/2024 23:06:25,02/06/2024 23:06:25,CASILLA,MOVIL,ACTA PREP,NO
'113026C0100,113026C01000,11,GUANAJUATO,020,LEON,3026,01,C,00,1,0,286,415,4,422,196,14,1,13,3,43,128,,,,,,,,,,0,24,422,422,679,8, ,1,I,dc28797e19cd39573c0f34a404454716d7331aaa70caa14ab24f6466983aa843,02/06/2024 22:31:36,02/06/2024 22:33:15,02/06/2024 22:33:15,CASILLA,MOVIL,ACTA PREP,NO
'113027B0100,113027B01000,11,GUANAJUATO,020,LEON,3027,01,B,00,1,0,277,405,4,410,213,9,1,12,3,32,115,,,,,,,,,,0,25,410,410,657,7, ,1,I,7c79a0ad50f88c58ea3bbf6053c0a961f6fdfda7767e52a74e61bd7f7b2ff443,02/06/2024 22:06:28,02/06/2024 22:08:09,02/06/2024 22:08:09,CASILLA,MOVIL,ACTA PREP,NO
'113027C0100,113027C01000,11,GUANAJUATO,020,LEON,3027,01,C,00,1,0,261,420,1,425,185,11,0,10,4,46,150,,,,,,,,,,0,19,425,425,657,8, ,1,I,9d0b4ea856c3b8d639bd273429fe77e6bbee713766d83273731a1046fb9fdd6e,02/06/2024 22:12:55,02/06/2024 22:14:10,02/06/2024 22:14:10,CASILLA,MOVIL,ACTA PREP,NO
'113028B0100,113028B01000,11,GUANAJUATO,020,LEON,3028,01,B,00,1,0,258,282,2,284,134,13,2,10,3,27,86,,,,,,,,,,0,9,284,284,516,10, ,1,I,bef36c697afd50459056da50cd285682d247c55c66a3571c71e7dce186ecf863,02/06/2024 22:05:41,02/06/2024 22:06:38,02/06/2024 22:06:38,CASILLA,MOVIL,ACTA PREP,SI
'113028C0100,113028C01000,11,GUANAJUATO,020,LEON,3028,01,C,00,1,0,243,298,1,299,118,13,1,13,3,34,109,,,,,,,,,,0,9,299,300,516,10, ,1,I,a07fa5d705e0b8ef4a8d5d34a0da2e847b1ad61e6ae31c97b7815038667b5886,03/06/2024 04:43:44,03/06/2024 10:10:20,03/06/2024 10:10:20,CATD,MOVIL,ACTA PREP,SI
'113029B0100,113029B01000,11,GUANAJUATO,020,LEON,3029,01,B,00,1,0,305,412,2,411,194,12,3,17,4,40,128,,,,,,,,,,0,13,411,411,689,8, ,1,I,3788cb72bd5987a6a8462e995788b20d20f8b525da5d0812321d4630fdfc85ee,03/06/2024 00:48:35,03/06/2024 00:49:36,03/06/2024 00:49:36,CASILLA,MOVIL,ACTA PREP,NO
'113029C0100,113029C01000,11,GUANAJUATO,020,LEON,3029,01,C,00,1,0,302,416,0,416,196,10,0,17,4,45,129,,,,,,,,,,0,15,416,416,689,8, ,1,I,45b5d7466a93a2f3ce60a8aaeec6cf94374918e7f9453b5baa08da9a10fb522e,03/06/2024 01:16:46,03/06/2024 01:17:53,03/06/2024 01:17:53,CASILLA,MOVIL,ACTA PREP,SI
'113030B0100,113030B01000,11,GUANAJUATO,020,LEON,3030,01,B,00,1,0,319,354,4,356,139,10,2,7,3,39,145,,,,,,,,,,0,11,356,356,649,9, ,1,I,70b36d84ad93ecd58ef29fa872c84a41827e69162e0b786f26fa8d93664e4b4b,02/06/2024 23:34:12,02/06/2024 23:38:04,02/06/2024 23:38:04,CASILLA,MOVIL,ACTA PREP,SI
'113030C0100,113030C01000,11,GUANAJUATO,020,LEON,3030,01,C,00,1,0,340,335,1,336,143,4,1,9,6,32,130,,,,,,,,,,0,11,336,336,648,8, ,1,I,1787cefb7dcb959b634f6933422ac06895ea662bf9104c1a0ddd815ab0800dbc,03/06/2024 02:07:06,03/06/2024 02:10:03,03/06/2024 02:10:03,CASILLA,MOVIL,ACTA PREP,SI
'113031B0100,113031B01000,11,GUANAJUATO,020,LEON,3031,01,B,00,1,0,213,189,3,192,82,3,0,6,1,17,72,,,,,,,,,,0,11,192,192,378,12, ,1,I,6f531abe02a5e4fa2be0ea2d550e0bdc0c0526ed62e6174447bb933561cff8b8,03/06/2024 00:21:05,03/06/2024 00:25:24,03/06/2024 00:25:25,CASILLA,MOVIL,ACTA PREP,SI
'113031C0100,113031C01000,11,GUANAJUATO,020,LEON,3031,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,378,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'113032B0100,113032B01000,11,GUANAJUATO,020,LEON,3032,01,B,00,1,0,142,439,3,442,333,11,0,6,1,61,21,,,,,,,,,,0,4,437,437,558,12, ,1,I,d15ab600507afd6b0b2801f5d0133636fa0fe08172507c38f9aaa2dcf9ac1e6f,02/06/2024 23:13:58,02/06/2024 23:16:48,02/06/2024 23:16:48,CASILLA,MOVIL,ACTA PREP,NO
'113033B0100,113033B01000,11,GUANAJUATO,020,LEON,3033,01,B,00,1,0,224,192,2,194,108,5,1,9,1,14,47,,,,,,,,,,0,9,194,194,390,12, ,1,I,075237c9a47e89c60fb224cf68fd99f6c77a72a1c608f8075559e88a1bd352e1,02/06/2024 22:23:16,02/06/2024 22:24:38,02/06/2024 22:24:38,CASILLA,MOVIL,ACTA PREP,SI
'113033C0100,113033C01000,11,GUANAJUATO,020,LEON,3033,01,C,00,1,0,222,194,2,195,94,7,0,12,3,21,40,,,,,,,,,,0,15,192,192,390,10, ,1,I,e6262019e7c2062d07d73a482e79d7e286b7118a835e2e400e7e8eb0a1bd67ff,03/06/2024 01:20:07,03/06/2024 01:21:09,03/06/2024 01:21:09,CASILLA,MOVIL,ACTA PREP,SI
'113034B0100,113034B01000,11,GUANAJUATO,020,LEON,3034,01,B,00,1,0,254,341,3,344,156,6,1,18,6,37,112,,,,,,,,,,0,8,344,344,570,11, ,1,I,0871f6904bda63a97b72193e690007ab29a8d97435bd32d8929be2c3c280711f,02/06/2024 23:10:52,02/06/2024 23:13:36,02/06/2024 23:13:36,CASILLA,MOVIL,ACTA PREP,NO
'113034C0100,113034C01000,11,GUANAJUATO,020,LEON,3034,01,C,00,1,0,275,327,4,328,149,11,2,12,3,32,108,,,,,,,,,,SIN DATO,10,0,327,569,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,dbb09b60dbb215b3e7589bcf0da0568769ea925cc6e9c393486849d8dc4a39d0,02/06/2024 21:49:19,02/06/2024 21:51:18,02/06/2024 21:51:18,CASILLA,MOVIL,ACTA PREP,NO
'113035B0100,113035B01000,11,GUANAJUATO,020,LEON,3035,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,599,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'113036B0100,113036B01000,11,GUANAJUATO,020,LEON,3036,01,B,00,1,0,93,336,3,337,215,9,0,8,2,47,49,,,,,,,,,,0,7,337,337,404,12, ,1,I,cca887939746f0abe88e39920deed8ebe80a02c0e95a5409bf6e83c97f0540b3,03/06/2024 00:16:39,03/06/2024 00:21:13,03/06/2024 00:21:13,CASILLA,MOVIL,ACTA PREP,SI
'113036C0100,113036C01000,11,GUANAJUATO,020,LEON,3036,01,C,00,1,0,83,344,2,347,229,11,0,12,0,35,53,,,,,,,,,,1,6,347,347,403,10, ,1,I,4a132b506c161c0cb37409e7dad0244ab9d7de68d086fd18d8089e8bc500a4b0,03/06/2024 00:11:45,03/06/2024 00:17:00,03/06/2024 00:17:00,CASILLA,MOVIL,ACTA PREP,SI
'113037B0100,113037B01000,11,GUANAJUATO,020,LEON,3037,01,B,00,1,0,105,342,3,345,272,9,1,4,0,38,18,,,,,,,,,,0,0,345,342,425,13, ,1,I,77458d5d63bec7b2955a41daaa76bbc22f2ef965de5bdc13bc7b8840c56ba781,02/06/2024 22:09:12,02/06/2024 22:10:13,02/06/2024 22:10:13,CASILLA,MOVIL,ACTA PREP,SI
'113038B0100,113038B01000,11,GUANAJUATO,020,LEON,3038,01,B,00,1,0,193,340,2,342,179,11,2,12,2,51,78,,,,,,,,,,0,7,342,342,506,11, ,1,I,e56bb12586667cfe45b24b3fa4dc0173b47b01a830efb4f99a60e131a500f2a9,02/06/2024 22:12:59,02/06/2024 22:14:25,02/06/2024 22:14:25,CASILLA,MOVIL,ACTA PREP,SI
'113038C0100,113038C01000,11,GUANAJUATO,020,LEON,3038,01,C,00,1,0,191,339,4,343,194,7,3,9,3,39,80,,,,,,,,,,0,8,343,343,505,10, ,1,I,06f3c49adb36b37c1b846dbafe7f3ba3d80a779dd71254e94ee3180f2dfd2cf2,02/06/2024 22:59:36,02/06/2024 23:01:31,02/06/2024 23:01:31,CASILLA,MOVIL,ACTA PREP,SI
'113039B0100,113039B01000,11,GUANAJUATO,020,LEON,3039,01,B,00,1,0,169,369,1,370,189,5,3,14,4,48,93,,,,,,,,,,0,14,370,370,512,10, ,1,I,4f53a6f24ebc91c0c55fdb16c144ba30522fc094df0d69e9a295333acb616f81,02/06/2024 21:45:54,02/06/2024 21:47:13,02/06/2024 21:47:13,CASILLA,MOVIL,ACTA PREP,SI
'113039C0100,113039C01000,11,GUANAJUATO,020,LEON,3039,01,C,00,1,0,157,376,5,381,221,11,3,12,1,29,95,,,,,,,,,,0,9,381,381,511,11, ,1,I,346fbcf1ac6cf5467c4d4702c7769571e01894cfa615af9719917c7caef2d87f,02/06/2024 21:20:12,02/06/2024 21:22:40,02/06/2024 21:22:40,CASILLA,MOVIL,ACTA PREP,SI
'113040B0100,113040B01000,11,GUANAJUATO,020,LEON,3040,01,B,00,1,0,263,462,6,468,248,14,2,16,5,41,124,,,,,,,,,,0,18,468,468,693,11, ,1,I,c5b02ce22dbecefa7c89a754dd9589fbba5c79df180e63691373f896da004369,03/06/2024 01:23:55,03/06/2024 01:25:24,03/06/2024 01:25:24,CASILLA,MOVIL,ACTA PREP,NO
'113041B0100,113041B01000,11,GUANAJUATO,020,LEON,3041,01,B,00,1,0,145,418,3,420,245,9,2,12,1,51,92,,,,,,,,,,0,8,420,420,541,11, ,1,I,8e7262aa1dc837a7ab94e92652a0249e359fcce88304d07af9532e0d4e1ccd41,03/06/2024 00:42:37,03/06/2024 00:44:35,03/06/2024 00:44:35,CASILLA,MOVIL,ACTA PREP,SI
'113042B0100,113042B01000,11,GUANAJUATO,020,LEON,3042,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,379,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'113042C0100,113042C01000,11,GUANAJUATO,020,LEON,3042,01,C,00,1,0,125,268,4,281,184,10,1,4,1,31,41,,,,,,,,,,0,9,281,281,379,11, ,1,I,bf0127453764c4fe0f63b1dc21a4930f8c461f92ca71c14a30cddbe4be0f41e7,03/06/2024 00:57:32,03/06/2024 00:58:26,03/06/2024 00:58:26,CASILLA,MOVIL,ACTA PREP,SI
'113043B0100,113043B01000,11,GUANAJUATO,020,LEON,3043,01,B,00,1,0,147,521,0,521,364,10,2,4,0,67,71,,,,,,,,,,0,3,521,521,648,12, ,1,I,406d2cf2c5d2c4491f2d723e114fd4ea77b92c6fabb43351fa6644c8579ce946,02/06/2024 22:41:28,02/06/2024 22:43:05,02/06/2024 22:43:05,CASILLA,MOVIL,ACTA PREP,SI
'113044B0100,113044B01000,11,GUANAJUATO,020,LEON,3044,01,B,00,1,0,220,485,1,487,335,11,0,17,1,53,63,,,,,,,,,,0,7,487,487,684,11, ,1,I,5fc87813e869c4fe786835c9d71783f81d00f18b456704184cb99855afd963ad,02/06/2024 21:58:55,02/06/2024 22:00:09,02/06/2024 22:00:09,CASILLA,MOVIL,ACTA PREP,NO
'113045B0100,113045B01000,11,GUANAJUATO,020,LEON,3045,01,B,00,1,0,169,532,2,492,339,12,3,6,2,72,43,,,,,,,,,,0,13,492,490,679,10, ,1,I,2641637cf32ed8c513f1134f1424fd67e26b9a52345426a5f8e4e22b1f401386,02/06/2024 23:17:04,02/06/2024 23:19:34,02/06/2024 23:19:34,CASILLA,MOVIL,ACTA PREP,SI
'113046B0100,113046B01000,11,GUANAJUATO,020,LEON,3046,01,B,00,1,0,118,296,2,298,192,7,0,8,0,44,43,,,,,,,,,,0,4,298,298,387,10, ,1,I,67934e80e42b373dc9393d837b18d750ffb41a77db56baf9bc3376257828c325,03/06/2024 00:55:37,03/06/2024 12:26:56,03/06/2024 12:26:56,CATD,MOVIL,ACTA PREP,SI
'113046C0100,113046C01000,11,GUANAJUATO,020,LEON,3046,01,C,00,1,0,93,319,4,323,215,11,0,6,2,28,56,,,,,,,,,,0,5,323,323,387,11, ,1,I,a3f317b55170cc988a3a1d04d6ec686058ebf08b26c7b002408ec430556805a6,02/06/2024 21:27:30,02/06/2024 21:28:40,02/06/2024 21:28:40,CASILLA,MOVIL,ACTA PREP,SI
'113047B0100,113047B01000,11,GUANAJUATO,020,LEON,3047,01,B,00,1,0,186,548,0,548,362,11,2,7,4,64,78,,,,,,,,,,0,20,548,548,705,13, ,1,I,5638f61f88f66dfaf70068b3ed1298c0aabf6b2dca294ff48331d5683fe8b58f,03/06/2024 00:13:11,03/06/2024 00:19:20,03/06/2024 00:19:20,CASILLA,MOVIL,ACTA PREP,SI
'113048B0100,113048B01000,11,GUANAJUATO,020,LEON,3048,01,B,00,1,0,186,389,1,388,221,7,1,14,5,44,85,,,,,,,,,,0,11,388,388,547,13, ,1,I,3aa14d2c7f3eb8e187486ec3a53486cb043c7825319da3bc7174b4607f92940e,02/06/2024 22:05:07,02/06/2024 22:06:16,02/06/2024 22:06:16,CASILLA,MOVIL,ACTA PREP,SI
'113049B0100,113049B01000,11,GUANAJUATO,020,LEON,3049,01,B,00,1,0,215,514,5,519,282,2,0,15,2,57,142,,,,,,,,,,0,19,519,519,707,12, ,1,I,00e6169e7c5dd30d6adbf7ce356c75d0dba8c8014f2824f8fdb886c5d319a635,02/06/2024 23:43:44,02/06/2024 23:48:54,02/06/2024 23:48:54,CASILLA,MOVIL,ACTA PREP,NO
'113050B0100,113050B01000,11,GUANAJUATO,020,LEON,3050,01,B,00,1,0,194,455,2,457,242,7,1,18,2,53,118,,,,,,,,,,0,16,457,457,623,12, ,1,I,b6421121139d3c84a79399cdaa7c20f52d3eace162b6977bc59797d0475baac0,03/06/2024 01:34:31,03/06/2024 01:35:35,03/06/2024 01:35:35,CASILLA,MOVIL,ACTA PREP,SI
'113051B0100,113051B01000,11,GUANAJUATO,020,LEON,3051,01,B,00,1,0,175,456,0,456,238,14,6,15,0,54,113,,,,,,,,,,0,16,456,456,603,12, ,1,I,05a88ceadcfcf33212fa9c3399c087998dc8cbfd412996234bd01f9da5a7b163,02/06/2024 23:22:08,02/06/2024 23:26:36,02/06/2024 23:26:36,CASILLA,MOVIL,ACTA PREP,SI
'113052B0100,113052B01000,11,GUANAJUATO,020,LEON,3052,01,B,00,1,0,249,513,1,514,318,6,0,6,5,57,107,,,,,,,,,,0,15,514,514,734,13, ,1,I,bf105bb00ebc5bb4850d4be42d6842838df9a9c8846a4081094c4a3344d4a9dd,03/06/2024 05:08:45,03/06/2024 10:31:54,03/06/2024 10:31:54,CATD,MOVIL,ACTA PREP,SI
'113053B0100,113053B01000,11,GUANAJUATO,020,LEON,3053,01,B,00,1,0,113,287,5,292,167,9,5,8,0,44,52,,,,,,,,,,0,7,292,292,377,12, ,1,I,a1b7343453cfbeeff35937715d941c3dff019ecc166cde7eb48e44208506ad6c,02/06/2024 21:31:45,02/06/2024 21:32:50,02/06/2024 21:32:50,CASILLA,MOVIL,ACTA PREP,NO
'113053C0100,113053C01000,11,GUANAJUATO,020,LEON,3053,01,C,00,1,0,111,289,4,293,182,2,1,12,1,43,55,,,,,,,,,,0,8,293,304,376,13, ,1,I,17b56222a9ef5c75f7c5c624d4f89b599945a430262b382c4e9bbc883de5c1c2,03/06/2024 00:04:18,03/06/2024 00:06:21,03/06/2024 00:06:21,CASILLA,MOVIL,ACTA PREP,NO
'113054B0100,113054B01000,11,GUANAJUATO,020,LEON,3054,01,B,00,1,0,137,268,3,271,124,3,1,8,0,32,99,,,,,,,,,,0,4,271,271,381,10, ,1,I,64c120dedb80f6c52b6ae3bf6ababd4ecf2654eceffc6c200c85f4ccd79c114c,03/06/2024 00:34:15,03/06/2024 00:41:36,03/06/2024 00:41:36,CASILLA,MOVIL,ACTA PREP,SI
'113054C0100,113054C01000,11,GUANAJUATO,020,LEON,3054,01,C,00,1,0,159,249,0,0,137,6,3,6,3,19,65,,,,,,,,,,0,10,249,249,381,12, ,1,I,6cce9a2a9470d753a0f68f4b5511a0f6ece297e2989673da3e493d0c9b34381e,02/06/2024 23:50:00,02/06/2024 23:54:28,02/06/2024 23:54:28,CASILLA,MOVIL,ACTA PREP,SI
'113055B0100,113055B01000,11,GUANAJUATO,020,LEON,3055,01,B,00,1,0,228,273,1,273,124,4,0,18,2,29,83,,,,,,,,,,1,12,273,273,472,10, ,1,I,c43403b3e7c0763a81b3200b5021ad30d823ff0453b31b2866d685232e7c3fa0,02/06/2024 23:12:10,02/06/2024 23:14:56,02/06/2024 23:14:56,CASILLA,MOVIL,ACTA PREP,SI
'113055C0100,113055C01000,11,GUANAJUATO,020,LEON,3055,01,C,00,1,0,254,243,3,246,117,6,1,9,3,18,80,,,,,,,,,,0,12,246,246,472,12, ,1,I,acd157ed5ade9cdd0e372ee101154e7d89c03206c71ea566726d3120815834e4,02/06/2024 22:35:19,02/06/2024 22:38:39,02/06/2024 22:38:39,CASILLA,MOVIL,ACTA PREP,SI
'113056B0100,113056B01000,11,GUANAJUATO,020,LEON,3056,01,B,00,1,0,188,419,4,423,261,12,1,13,3,40,85,,,,,,,,,,0,8,423,423,585,12, ,1,I,845335cbdd2697bf56efb91d61e1eb4ca5bc06abb022fc9f52cecbb32bfe13df,03/06/2024 02:54:51,03/06/2024 02:56:31,03/06/2024 02:56:31,CASILLA,MOVIL,ACTA PREP,SI
'113057B0100,113057B01000,11,GUANAJUATO,020,LEON,3057,01,B,00,1,0,219,503,4,507,271,16,1,16,6,59,124,,,,,,,,,,0,14,507,507,698,12, ,1,I,a3d7f5e8b0ee2585f45255ef97d52a5dbb909d8d696875ccb1fe8d7a02a58a27,03/06/2024 01:56:27,03/06/2024 02:02:29,03/06/2024 02:02:29,CASILLA,MOVIL,ACTA PREP,SI
'113058B0100,113058B01000,11,GUANAJUATO,020,LEON,3058,01,B,00,1,0,165,343,5,348,180,5,2,6,4,42,89,,,,,,,,,,0,0,348,328,480,13, ,1,I,6f1ff3cf6c41bc803b875484f6aa2e40c289755559ad09d77fd5f90e24ee02d0,03/06/2024 00:18:56,03/06/2024 00:25:12,03/06/2024 00:25:12,CASILLA,MOVIL,ACTA PREP,SI
'113059B0100,113059B01000,11,GUANAJUATO,020,LEON,3059,01,B,00,1,0,230,263,5,268,119,6,4,13,5,22,92,,,,,,,,,,0,7,268,268,481,11, ,1,I,cf22129bdc39594aa24dc700df70cccb3d9a5aac2a7c02e61ab76a1ae1c8728e,02/06/2024 22:01:48,02/06/2024 22:03:06,02/06/2024 22:03:06,CASILLA,MOVIL,ACTA PREP,NO
'113059C0100,113059C01000,11,GUANAJUATO,020,LEON,3059,01,C,00,1,0,207,296,4,300,140,2,1,7,3,39,100,,,,,,,,,,0,8,300,300,480,11, ,1,I,c5c51cff6e9764a6821c10fa5482f7e8e9e7203c3853b5fbaa170732becec2fd,02/06/2024 22:35:34,02/06/2024 22:36:39,02/06/2024 22:36:39,CASILLA,MOVIL,ACTA PREP,SI
'113060B0100,113060B01000,11,GUANAJUATO,020,LEON,3060,01,B,00,1,0,176,283,3,286,155,6,1,13,1,26,73,,,,,,,,,,0,11,286,286,432,12, ,1,I,60d5133c19021e369c7539f94275eb916dfe92fd7d240105e2e7c9cf42f90da1,02/06/2024 23:30:13,02/06/2024 23:33:41,02/06/2024 23:33:41,CASILLA,MOVIL,ACTA PREP,SI
'113060C0100,113060C01000,11,GUANAJUATO,020,LEON,3060,01,C,00,1,0,172,285,5,290,149,6,0,6,2,43,75,,,,,,,,,,0,9,290,290,432,13, ,1,I,0b7ff8760a731c2bb445d9ac357267e15c687940d3346cda197ea857d1f86466,02/06/2024 23:45:11,02/06/2024 23:49:47,02/06/2024 23:49:47,CASILLA,MOVIL,ACTA PREP,SI
