CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'110973C0300,110973C03000,11,GUANAJUATO,11,IRAPUATO,973,3,C,0,1,0,365,347,4,351,151,13,2,12,14,30,122,,,,,,,,,,SIN DATO,7,351,351,689,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ff06dfad3dafd55b1496a071cbb871d1076691f9ac47588b7da7dc5ee9de7874,02/06/2024 22:26:23,02/06/2024 22:28:12,02/06/2024 22:28:12,CASILLA,MOVIL,ACTA PREP,SI
'110973C0400,110973C04000,11,GUANAJUATO,11,IRAPUATO,973,4,C,0,1,0,373,342,0,326,153,13,0,4,5,20,124,,,,,,,,,,0,9,326,328,689,8, ,1,I,fd725e5af39f9e7764bad0aed4d334ae049eaaa95d31f3afa6289954f7b4c165,02/06/2024 21:44:23,02/06/2024 21:45:57,02/06/2024 21:45:57,CASILLA,MOVIL,ACTA PREP,SI
'110973C0500,110973C05000,11,GUANAJUATO,11,IRAPUATO,973,5,C,0,1,0,364,0,2,351,145,13,1,14,7,24,133,,,,,,,,,,0,9,351,346,689,7, ,1,I,87f77c53f92aded4587e1f6673c4c698a93533a5ca38a13d74190bb1bd1e5292,03/06/2024 00:34:58,03/06/2024 01:14:12,03/06/2024 01:14:12,CATD,MOVIL,ACTA PREP,SI
'110973C0600,110973C06000,11,GUANAJUATO,11,IRAPUATO,973,6,C,0,1,0,346,369,0,366,173,8,3,9,4,24,139,,,,,,,,,,0,5,366,365,689,7, ,1,I,34af2085e8a93377e8f94756648a4de1acaed8619275114c43f2a9269a1d3bbc,02/06/2024 22:50:22,02/06/2024 22:51:43,02/06/2024 22:51:43,CASILLA,MOVIL,ACTA PREP,SI
'110974B0100,110974B01000,11,GUANAJUATO,11,IRAPUATO,974,1,B,0,1,0,278,324,3,327,132,13,0,8,6,34,125,,,,,,,,,,0,9,327,327,577,8, ,1,I,c7aff9b177c360f0d8b0a0ff0cc8fbf6ce1b84e0dde2e7d14f51944874a2c325,02/06/2024 21:58:07,02/06/2024 21:59:33,02/06/2024 21:59:33,CASILLA,MOVIL,ACTA PREP,SI
'110974C0100,110974C01000,11,GUANAJUATO,11,IRAPUATO,974,1,C,0,1,0,310,294,0,294,104,10,3,6,9,24,117,,,,,,,,,,0,21,294,294,577,8, ,1,I,0af217f46e35b1698eab8bbf2d02b2c0ac9bbe5e5ca103ca6a35843307d12904,02/06/2024 22:43:40,02/06/2024 22:45:13,02/06/2024 22:45:13,CASILLA,MOVIL,ACTA PREP,SI
'110975B0100,110975B01000,11,GUANAJUATO,11,IRAPUATO,975,1,B,0,1,0,405,368,2,368,108,8,2,11,17,26,176,,,,,,,,,,0,20,368,368,749,9, ,1,I,e3d1135f8b7da9e39f5dd9bd3452d28f7a77a7188fdf153dc4e3ee91ece86054,03/06/2024 00:48:28,03/06/2024 00:49:35,03/06/2024 00:49:35,CASILLA,MOVIL,ACTA PREP,SI
'110975C0100,110975C01000,11,GUANAJUATO,11,IRAPUATO,975,1,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,748,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110976B0100,110976B01000,11,GUANAJUATO,11,IRAPUATO,976,1,B,0,1,0,284,419,4,421,196,25,5,13,7,21,121,,,,,,,,,,0,33,421,421,683,8, ,1,I,0fda3c1d4e2084b6a36aa7c2eeec6c6bd0a7ab187fab14e37665c8efcb05328f,03/06/2024 00:48:06,03/06/2024 00:49:08,03/06/2024 00:49:08,CASILLA,MOVIL,ACTA PREP,SI
'110977B0100,110977B01000,11,GUANAJUATO,11,IRAPUATO,977,1,B,0,1,0,219,266,3,269,105,10,0,9,5,15,106,,,,,,,,,,0,19,269,269,461,9, ,1,I,70acc2678b8b6a2386f94849002370e593e11b592687484c9386a0f4853429f3,03/06/2024 01:33:30,03/06/2024 01:34:54,03/06/2024 01:34:54,CASILLA,MOVIL,ACTA PREP,SI
'110977C0100,110977C01000,11,GUANAJUATO,11,IRAPUATO,977,1,C,0,1,0,214,271,5,273,114,10,3,14,11,19,88,,,,,,,,,,0,14,273,273,460,8, ,1,I,72ed86f3a5de6810bccd4dbaeacdf0d67debe46a6f09ffecdf04edaf034233eb,03/06/2024 01:14:06,03/06/2024 01:15:17,03/06/2024 01:15:17,CASILLA,MOVIL,ACTA PREP,SI
'110978B0100,110978B01000,11,GUANAJUATO,11,IRAPUATO,978,1,B,0,1,0,241,311,5,316,119,5,0,12,16,20,117,,,,,,,,,,0,27,316,316,531,9, ,1,I,f2c5a6a95f344e16a2d68a6f35df6c40f116619ea8dfef932dbb720e09492e3b,03/06/2024 00:38:12,03/06/2024 00:49:40,03/06/2024 00:49:40,CATD,MOVIL,ACTA PREP,SI
'110978C0100,110978C01000,11,GUANAJUATO,11,IRAPUATO,978,1,C,0,1,0,234,320,2,322,124,10,0,12,12,24,123,,,,,,,,,,SIN DATO,17,322,322,530,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,c92b867154d670a406e205afa7772fd4b8b874084ecea4ba067db2f486006394,03/06/2024 00:38:12,03/06/2024 02:01:14,03/06/2024 02:01:14,CATD,MOVIL,ACTA PREP,SI
'110979B0100,110979B01000,11,GUANAJUATO,11,IRAPUATO,979,1,B,0,1,0,246,286,1,286,83,2,0,13,4,17,150,,,,,,,,,,0,17,286,286,506,8, ,1,I,70edd80a053210a66a5786795190437d9e8ac36c0b0df7a7b218221464fe59f8,03/06/2024 02:09:02,03/06/2024 03:02:28,03/06/2024 03:02:28,CATD,MOVIL,ACTA PREP,SI
'110979C0100,110979C01000,11,GUANAJUATO,11,IRAPUATO,979,1,C,0,1,0,250,282,3,285,81,6,0,18,3,21,135,,,,,,,,,,0,21,285,285,506,8, ,1,I,da5222f8654c3b101faffe5724e4fa0c5d00c8254c4c39ce8bcced9a72a24c7c,03/06/2024 02:09:02,03/06/2024 02:20:38,03/06/2024 02:20:39,CATD,MOVIL,ACTA PREP,SI
'110980B0100,110980B01000,11,GUANAJUATO,11,IRAPUATO,980,1,B,0,1,0,472,292,3,295,88,3,0,7,9,19,155,,,,,,,,,,0,14,295,295,739,9, ,1,I,a85684f2881bf0271cc3a474f1ba7cf6e43cd8b748240da24903ca16f00e2ab1,03/06/2024 01:23:04,03/06/2024 01:28:11,03/06/2024 01:28:11,CATD,MOVIL,ACTA PREP,SI
'110980C0100,110980C01000,11,GUANAJUATO,11,IRAPUATO,980,1,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,739,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110980C0200,110980C02000,11,GUANAJUATO,11,IRAPUATO,980,2,C,0,1,0,439,328,767,0,117,3,4,13,4,16,160,,,,,,,,,,0,11,328,328,739,9, ,1,I,a5e26daeb2320572d5dd9d60a6e348c578dbb82851e4af62a103c55becdbeb04,03/06/2024 01:23:04,03/06/2024 01:27:04,03/06/2024 01:27:04,CATD,MOVIL,ACTA PREP,SI
'110980C0300,110980C03000,11,GUANAJUATO,11,IRAPUATO,980,3,C,0,1,0,440,323,4,328,97,9,SIN DATO,SIN DATO,SIN DATO,SIN DATO,159,,,,,,,,,,SIN DATO,SIN DATO,328,265,739,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,3258f881fc3c7698fa98500c7b2b839c4aad2039edc449f38c04bde81318847d,03/06/2024 01:23:05,03/06/2024 01:28:37,03/06/2024 01:28:37,CATD,MOVIL,ACTA PREP,SI
'110980C0400,110980C04000,11,GUANAJUATO,11,IRAPUATO,980,4,C,0,1,0,474,292,1,0,84,9,6,3,5,21,149,,,,,,,,,,0,16,293,293,739,9, ,1,I,fb0cd3cdd742c21c2cfcc415cd8a75e830ad8585b902483940ce5eee4cfd6822,03/06/2024 00:51:05,03/06/2024 00:52:07,03/06/2024 00:52:07,CASILLA,MOVIL,ACTA PREP,SI
'110980C0500,110980C05000,11,GUANAJUATO,11,IRAPUATO,980,5,C,0,1,0,455,310,1,310,123,7,4,13,4,14,131,,,,,,,,,,0,14,310,310,739,9, ,1,I,23d364a05d77c82ca94f57d247bfde80686cfafd6b03da3e2313ec072844206b,02/06/2024 23:29:54,02/06/2024 23:33:23,02/06/2024 23:33:23,CASILLA,MOVIL,ACTA PREP,SI
'110980C0600,110980C06000,11,GUANAJUATO,11,IRAPUATO,980,6,C,0,1,0,464,306,1,302,109,9,2,11,7,13,132,,,,,,,,,,0,19,302,302,739,9, ,1,I,ee06c0512adfaa036fb0d57a3223712a1eeda0faeb9eff741aafe9e5902e3167,02/06/2024 22:25:29,02/06/2024 22:26:42,02/06/2024 22:26:42,CASILLA,MOVIL,ACTA PREP,SI
'110980C0700,110980C07000,11,GUANAJUATO,11,IRAPUATO,980,7,C,0,1,0,470,295,1,296,108,2,2,7,4,23,139,,,,,,,,,,0,11,296,296,739,9, ,1,I,322d271d7b646901ea08a68be60378ba5400250d9c328adc63d0662295ba697c,02/06/2024 23:11:19,02/06/2024 23:13:43,02/06/2024 23:13:43,CASILLA,MOVIL,ACTA PREP,SI
'110980C0800,110980C08000,11,GUANAJUATO,11,IRAPUATO,980,8,C,0,1,0,437,329,1,319,90,SIN DATO,SIN DATO,SIN DATO,SIN DATO,13,182,,,,,,,,,,SIN DATO,SIN DATO,0,285,739,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,da6cf46b7f1ad2cbc334ac2fd44f34b6a784fc2356773423734b34db1ec5cc1d,02/06/2024 22:22:53,02/06/2024 22:24:27,02/06/2024 22:24:27,CASILLA,MOVIL,ACTA PREP,SI
'110980C0900,110980C09000,11,GUANAJUATO,11,IRAPUATO,980,9,C,0,1,0,0,0,0,0,105,3,1,7,10,17,155,,,,,,,,,,SIN DATO,20,318,318,739,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,be370e422d0b01cfe9c6e235d06dd2ea8df041b1de534ca6143f7db4ff0cf97d,02/06/2024 22:05:03,02/06/2024 22:06:55,02/06/2024 22:06:55,CASILLA,MOVIL,ACTA PREP,SI
'110980C1000,110980C10000,11,GUANAJUATO,11,IRAPUATO,980,10,C,0,1,0,470,296,3,296,91,7,0,6,5,23,154,,,,,,,,,,0,17,296,303,739,7, ,1,I,dd6f12cb9756e5a61ac84815b05c654a59a1eba789dd140258b35434ca8d8eb3,03/06/2024 01:25:48,03/06/2024 01:40:41,03/06/2024 01:40:41,CATD,MOVIL,ACTA PREP,SI
'110980C1100,110980C11000,11,GUANAJUATO,11,IRAPUATO,980,11,C,0,1,0,0,0,0,0,97,10,4,7,6,23,158,,,,,,,,,,ILEGIBLE,20,325,325,739,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,c647035035c85b36261c0c591f46fd795dfbb550c52b0a054d9d39955f033cd7,02/06/2024 21:33:40,02/06/2024 21:36:33,02/06/2024 21:36:33,CASILLA,MOVIL,ACTA PREP,SI
'110982B0100,110982B01000,11,GUANAJUATO,11,IRAPUATO,982,1,B,0,1,0,213,219,0,219,97,5,1,3,9,8,83,,,,,,,,,,0,13,219,219,406,9, ,1,I,b9d6ef895bb605deb4bffa1eeb42f25ad7953e05425c3c1a1d52026b28937a83,03/06/2024 00:19:03,03/06/2024 00:24:12,03/06/2024 00:24:12,CASILLA,MOVIL,ACTA PREP,SI
'110982C0100,110982C01000,11,GUANAJUATO,11,IRAPUATO,982,1,C,0,1,0,196,236,0,236,105,13,3,6,7,14,77,,,,,,,,,,0,11,236,236,405,8, ,1,I,c9635dffdec65b277002f7e19dde6e2d532560ef151e8f4488f79bffe4c97696,03/06/2024 00:27:38,03/06/2024 00:32:15,03/06/2024 00:32:15,CASILLA,MOVIL,ACTA PREP,NO
'110982S0100,110982S01000,11,GUANAJUATO,11,IRAPUATO,982,1,S,0,1,0,741,284,0,286,118,12,3,5,6,35,92,,,,,,,,,,0,15,286,286,0,7, ,1,I,4ec7304adc086624e3ef834cde9b8a085c73d7824133547c0f97aae32d16eb6c,03/06/2024 05:26:07,03/06/2024 09:31:23,03/06/2024 09:31:23,CATD,MOVIL,ACTA PREP,SI
'110982S0200,110982S02000,11,GUANAJUATO,11,IRAPUATO,982,2,S,0,1,0,720,288,0,288,112,9,3,4,2,27,119,,,,,,,,,,0,12,288,288,0,7, ,1,I,5ccd7412f53b1c595c1073899658d8579a310d9e282079ba5d44c82361740e61,03/06/2024 03:58:24,03/06/2024 04:00:48,03/06/2024 04:00:48,CASILLA,MOVIL,ACTA PREP,SI
'110983B0100,110983B01000,11,GUANAJUATO,11,IRAPUATO,983,1,B,0,1,0,148,262,4,266,124,12,2,9,5,25,82,,,,,,,,,,0,7,266,266,387,8, ,1,I,4cdc933cc5b8f13245538290c2e97d7dfaaf7070564fcbb72ab0307ccedfe7f2,03/06/2024 00:24:13,03/06/2024 00:29:16,03/06/2024 00:29:16,CASILLA,MOVIL,ACTA PREP,NO
'110983C0100,110983C01000,11,GUANAJUATO,11,IRAPUATO,983,1,C,0,1,0,166,244,4,248,126,13,2,5,4,20,69,,,,,,,,,,0,9,248,248,386,8, ,1,I,c75419331db3a17b10b25113af05e61b37ef83c5b58ea03ff086f1f309adcb69,03/06/2024 03:49:42,03/06/2024 04:11:04,03/06/2024 04:11:04,CATD,MOVIL,ACTA PREP,SI
'110984B0100,110984B01000,11,GUANAJUATO,11,IRAPUATO,984,1,B,0,1,0,301,407,3,0,170,11,5,8,9,23,165,,,,,,,,,,0,14,405,405,682,8, ,1,I,a9e6911b4da3581db00bc79aa2ef53521ecd7238f039fe1e89cdf1008393f770,03/06/2024 01:04:10,03/06/2024 01:05:24,03/06/2024 01:05:24,CASILLA,MOVIL,ACTA PREP,NO
'110985B0100,110985B01000,11,GUANAJUATO,11,IRAPUATO,985,1,B,0,1,0,169,271,4,275,151,11,3,5,8,13,76,,,,,,,,,,0,8,275,275,416,7, ,1,I,bb3f6d51781beb2845143ff9d6af414bad7656dcdc852aea8ae20df7a7ed2aa4,02/06/2024 22:25:02,02/06/2024 22:25:46,02/06/2024 22:25:46,CASILLA,MOVIL,ACTA PREP,SI
'110986B0100,110986B01000,11,GUANAJUATO,11,IRAPUATO,986,1,B,0,1,0,170,329,3,332,176,12,2,7,5,19,95,,,,,,,,,,0,16,332,332,477,7, ,1,I,ce7ca6a3cbe6a9ef1f5a8ae70b57ca8ef83dddca88bdec58e74fbf6c25312216,02/06/2024 23:34:00,02/06/2024 23:37:38,02/06/2024 23:37:38,CASILLA,MOVIL,ACTA PREP,SI
'110987B0100,110987B01000,11,GUANAJUATO,11,IRAPUATO,987,1,B,0,1,0,287,423,3,423,211,12,1,10,11,34,136,,,,,,,,,,0,8,423,423,686,9, ,1,I,9c121301c2ac23d87e559bd31cfda315a3a22ab52a48da70c926e2d9e2fe21b8,03/06/2024 01:48:47,03/06/2024 01:45:29,03/06/2024 01:45:29,CATD,MOVIL,ACTA PREP,SI
'110987C0100,110987C01000,11,GUANAJUATO,11,IRAPUATO,987,1,C,0,1,0,333,397,0,397,207,27,4,10,6,34,93,,,,,,,,,,0,14,397,395,686,7, ,1,I,ad203165b6fa88dca757e5d0fce4b8a5cbe260e9d12f402f9f71ca211aa4354c,02/06/2024 22:32:58,02/06/2024 22:34:13,02/06/2024 22:34:13,CASILLA,MOVIL,ACTA PREP,SI
'110987C0200,110987C02000,11,GUANAJUATO,11,IRAPUATO,987,2,C,0,1,0,292,421,0,421,232,19,2,11,6,27,100,,,,,,,,,,1,23,421,421,686,7, ,1,I,6986268fbcec1a184c0529cdbdf498f416a67dc026b5c7902da19729e40179e4,02/06/2024 21:52:26,02/06/2024 21:54:01,02/06/2024 21:54:02,CASILLA,MOVIL,ACTA PREP,SI
'110987C0300,110987C03000,11,GUANAJUATO,11,IRAPUATO,987,3,C,0,1,0,320,391,0,394,197,13,1,14,10,28,119,,,,,,,,,,0,12,394,394,686,7, ,1,I,f849d789e22f97f5c54e05e454e853f92ffcc15ff404aab26c3477994c9b829d,02/06/2024 22:40:09,02/06/2024 22:41:39,02/06/2024 22:41:39,CASILLA,MOVIL,ACTA PREP,SI
'110987C0400,110987C04000,11,GUANAJUATO,11,IRAPUATO,987,4,C,0,1,0,294,414,3,0,209,13,2,13,9,33,118,,,,,,,,,,0,16,413,413,686,7, ,1,I,b7ce2761fc9f8cbe36431583438e361d277f14d008c4e0f3169ca80d2334f6bf,02/06/2024 23:08:29,02/06/2024 23:10:53,02/06/2024 23:10:53,CASILLA,MOVIL,ACTA PREP,SI
'110987C0500,110987C05000,11,GUANAJUATO,11,IRAPUATO,987,5,C,0,1,0,304,408,0,408,211,23,1,10,4,31,114,,,,,,,,,,0,14,408,408,685,7, ,1,I,835a99010492e7ca240efabf7b957fd06913311fba6e808cdfce2302c8999e22,02/06/2024 22:02:27,02/06/2024 22:03:08,02/06/2024 22:03:08,CASILLA,MOVIL,ACTA PREP,SI
'110987C0600,110987C06000,11,GUANAJUATO,11,IRAPUATO,987,6,C,0,1,0,309,399,4,403,229,13,1,9,10,24,106,,,,,,,,,,0,11,403,403,685,6, ,1,I,85cff8f9f1bd2db9a6d48287ca5905727ac04918f44397d06c32df8bf1964d6a,02/06/2024 23:28:57,02/06/2024 23:32:20,02/06/2024 23:32:20,CASILLA,MOVIL,ACTA PREP,SI
'110987C0700,110987C07000,11,GUANAJUATO,11,IRAPUATO,987,7,C,0,1,0,315,397,1,315,209,17,5,13,7,25,110,,,,,,,,,,SIN DATO,12,0,398,685,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b9356349f81ae5da48882b139ff77dd61ff5bd3f4b64a0a095a671d9e9aa3655,02/06/2024 22:33:26,02/06/2024 22:35:01,02/06/2024 22:35:01,CASILLA,MOVIL,ACTA PREP,NO
'110987C0800,110987C08000,11,GUANAJUATO,11,IRAPUATO,987,8,C,0,1,0,284,437,0,428,231,15,1,8,2,31,125,,,,,,,,,,0,15,428,428,685,7, ,1,I,ba7768ca96274340045dabc23723a3c49eed62514d5d0a9ab2392df24c670cf1,02/06/2024 22:17:12,02/06/2024 22:18:04,02/06/2024 22:18:04,CASILLA,MOVIL,ACTA PREP,NO
'110988B0100,110988B01000,11,GUANAJUATO,11,IRAPUATO,988,1,B,0,1,0,124,415,2,417,295,29,6,5,2,20,52,,,,,,,,,,0,8,417,417,514,8, ,1,I,a4534c88d9c5613372e0695d62f5499741f1af8f8496b988b6faaffe9f49f6a7,02/06/2024 21:41:18,02/06/2024 21:42:37,02/06/2024 21:42:37,CASILLA,MOVIL,ACTA PREP,SI
'110989B0100,110989B01000,11,GUANAJUATO,11,IRAPUATO,989,1,B,0,1,0,141,265,6,271,169,6,1,4,2,17,63,,,,,,,,,,0,9,271,271,387,7, ,1,I,08ca5a95547374cb8e02109126326a8f977e98c86357ed959337d1b55e085e3f,03/06/2024 01:20:13,03/06/2024 01:21:09,03/06/2024 01:21:09,CASILLA,MOVIL,ACTA PREP,SI
'110989C0100,110989C01000,11,GUANAJUATO,11,IRAPUATO,989,1,C,0,1,0,158,254,0,254,162,9,0,4,1,10,63,,,,,,,,,,0,5,254,254,386,7, ,1,I,f5bcd6bbca90ed3495386cb8c1056ad737e20a44c6ce48e665086983ca38a243,02/06/2024 23:20:39,02/06/2024 23:22:52,02/06/2024 23:22:52,CASILLA,MOVIL,ACTA PREP,SI
'110990B0100,110990B01000,11,GUANAJUATO,11,IRAPUATO,990,1,B,0,1,0,246,329,5,335,142,10,3,7,8,16,118,,,,,,,,,,0,21,335,325,551,8, ,1,I,64d668a8118270afa72fc56460db1802d4cab550dcb6bf5c1081a3a275212c24,02/06/2024 23:45:57,02/06/2024 23:49:58,02/06/2024 23:49:58,CASILLA,MOVIL,ACTA PREP,SI
'110991B0100,110991B01000,11,GUANAJUATO,11,IRAPUATO,991,1,B,0,1,0,322,407,1,407,215,12,4,10,11,16,112,,,,,,,,,,0,27,407,407,705,9, ,1,I,639dc138d1bbb0cd4ada9e2e7814e854a45b6a52405be7b00e3581a222811d65,02/06/2024 22:06:31,02/06/2024 22:07:15,02/06/2024 22:07:15,CASILLA,MOVIL,ACTA PREP,SI
'110992B0100,110992B01000,11,GUANAJUATO,11,IRAPUATO,992,1,B,0,1,0,172,245,5,250,125,8,1,9,6,16,71,,,,,,,,,,1,13,250,250,394,7, ,1,I,fa419c4ac536e2fdd61b154f751bed652eaaa306e9fe1007e591e8454a70267b,02/06/2024 22:53:49,02/06/2024 22:55:04,02/06/2024 22:55:04,CASILLA,MOVIL,ACTA PREP,SI
'110992C0100,110992C01000,11,GUANAJUATO,11,IRAPUATO,992,1,C,0,1,0,154,263,4,267,148,12,0,6,4,14,76,,,,,,,,,,0,7,267,267,393,7, ,1,I,da3693ee668099064ef5effb8041f5204a2e0d4aa5595273cf8442bf0c38e073,02/06/2024 21:41:29,02/06/2024 21:42:59,02/06/2024 21:42:59,CASILLA,MOVIL,ACTA PREP,SI
'110993B0100,110993B01000,11,GUANAJUATO,11,IRAPUATO,993,1,B,0,1,0,223,276,3,279,162,16,0,10,5,16,58,,,,,,,,,,1,11,279,279,474,8, ,1,I,1e88b1540af6301429a5947c1b94d37966cdc58226717c9ce463293a9fc87b08,02/06/2024 22:21:46,02/06/2024 22:22:39,02/06/2024 22:22:39,CASILLA,MOVIL,ACTA PREP,SI
'110993C0100,110993C01000,11,GUANAJUATO,11,IRAPUATO,993,1,C,0,1,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,SIN DATO,0,474,8,TODOS ILEGIBLES O SIN DATO,0,I,fa8b3a727b944772352b228e4ea657f68501196d49b9a26218c891ded985c5d6,02/06/2024 22:56:42,02/06/2024 22:58:28,02/06/2024 22:58:28,CASILLA,MOVIL,ACTA PREP,SI
'110994B0100,110994B01000,11,GUANAJUATO,11,IRAPUATO,994,1,B,0,1,0,260,296,3,299,129,7,4,10,6,16,112,,,,,,,,,,0,15,299,299,534,9, ,1,I,5d7016723ff66252e491dfc7815ab3b8d98125c416f0d9cdcae428b202f83650,02/06/2024 23:28:07,02/06/2024 23:31:32,02/06/2024 23:31:32,CASILLA,MOVIL,ACTA PREP,SI
'110994C0100,110994C01000,11,GUANAJUATO,11,IRAPUATO,994,1,C,0,1,0,308,273,4,278,120,9,4,10,2,11,109,,,,,,,,,,0,13,278,278,533,7, ,1,I,4b81833a47503e857966456cac3e9cd1101dcc18c20a041edbb6b8c142189194,02/06/2024 20:09:48,02/06/2024 20:11:04,02/06/2024 20:11:04,CASILLA,MOVIL,ACTA PREP,SI
'110995B0100,110995B01000,11,GUANAJUATO,11,IRAPUATO,995,1,B,0,1,0,202,223,0,225,93,8,4,5,3,16,96,,,,,,,,,,0,7,225,232,407,8, ,1,I,fe55e81fb7783c059f3667e43419fd702a5334402aacca5ecada2f66458426fe,03/06/2024 00:30:38,03/06/2024 00:35:03,03/06/2024 00:35:03,CASILLA,MOVIL,ACTA PREP,NO
'110995C0100,110995C01000,11,GUANAJUATO,11,IRAPUATO,995,1,C,0,1,0,201,0,0,0,112,12,2,6,5,7,76,,,,,,,,,,0,12,232,232,407,7, ,1,I,05acd554239961d4b7914f084dfc443ce3c36bbdbcf1aa88545f9d864fd2b25d,03/06/2024 00:08:41,03/06/2024 00:13:45,03/06/2024 00:13:45,CASILLA,MOVIL,ACTA PREP,NO
'110996B0100,110996B01000,11,GUANAJUATO,11,IRAPUATO,996,1,B,0,1,0,222,257,4,261,140,11,1,10,4,20,63,,,,,,,,,,0,12,261,261,457,8, ,1,I,ce9572764f0e4d6e41a5453e6af875fb594927196694ac3fe6a365f7a24c879e,03/06/2024 01:39:50,03/06/2024 01:41:02,03/06/2024 01:41:03,CASILLA,MOVIL,ACTA PREP,SI
'110997B0100,110997B01000,11,GUANAJUATO,11,IRAPUATO,997,1,B,0,1,0,272,280,3,283,98,7,3,11,4,14,137,,,,,,,,,,0,9,283,283,527,9, ,1,I,d0244e4a491f933fda3478c480cf08c56bedf638d41050c7158cb50fbc0e1f12,03/06/2024 02:09:02,03/06/2024 02:17:08,03/06/2024 02:17:09,CATD,MOVIL,ACTA PREP,SI
'110997C0100,110997C01000,11,GUANAJUATO,11,IRAPUATO,997,1,C,0,1,0,254,298,2,300,103,6,2,11,7,25,131,,,,,,,,,,0,15,300,300,526,7, ,1,I,d1cea2b50be011cf38e46a6cb7ce1cf1b0de128adca74d56b57978b77107555f,03/06/2024 02:09:02,03/06/2024 02:37:24,03/06/2024 02:37:24,CATD,MOVIL,ACTA PREP,SI
'119011A0100,119011A01000,11,GUANAJUATO,N/A,N/A,N/A,N/A,A,0,1,-,N/A,N/A,N/A,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,9,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'111000B0100,111000B01000,11,GUANAJUATO,12,IRAPUATO,1000,1,B,0,1,0,0,0,0,335,124,13,2,10,5,22,137,,,,,,12,0,2,0,0,8,335,335,646,9, ,1,I,9e878181d7923d7b81ca294e6e8a0cd8745ae617c431953529925b3a9298a50e,02/06/2024 22:27:34,02/06/2024 22:28:35,02/06/2024 22:28:35,CASILLA,MOVIL,ACTA PREP,SI
'111000C0100,111000C01000,11,GUANAJUATO,12,IRAPUATO,1000,1,C,0,1,0,329,344,0,344,117,16,4,10,4,27,148,,,,,,6,1,1,0,0,10,344,344,646,8, ,1,I,8fb7ab7e985b48a8336027dd3c7f92868cd9a0d15cd39f5f7ebf61476cc1eab3,02/06/2024 22:33:56,02/06/2024 22:35:08,02/06/2024 22:35:08,CASILLA,MOVIL,ACTA PREP,SI
